1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 263:             1             56  [Ljava.nio.file.StandardOpenOption; (java.base@17.0.9)
 264:             1             56  [Lru.job4j.tracker.action.UserAction;
 265:             1             56  [[I (java.base@17.0.9)
 266:             1             56  java.lang.invoke.BoundMethodHandle$Specializer (java.base@17.0.9)
 267:             1             56  java.lang.invoke.BoundMethodHandle$Species_LLLLLLL (java.base@17.0.9)
 268:             1             56  jdk.internal.org.objectweb.asm.Label (java.base@17.0.9)
 269:             1             48  [Ljava.math.RoundingMode; (java.base@17.0.9)
 270:             2             48  [Ljava.security.ProtectionDomain; (java.base@17.0.9)
 271:             1             48  [Ljava.util.concurrent.TimeUnit; (java.base@17.0.9)
 272:             3             48  [Ljava.util.regex.IntHashSet; (java.base@17.0.9)
 273:             2             48  [Ljava.util.regex.Pattern$Node; (java.base@17.0.9)
 274:             2             48  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ReturnsBooleanMethod
 275:             2             48  java.io.ByteArrayOutputStream (java.base@17.0.9)
 276:             2             48  java.io.File$PathStatus (java.base@17.0.9)
 277:             2             48  java.io.InputStreamReader (java.base@17.0.9)
 278:             2             48  java.io.OutputStreamWriter (java.base@17.0.9)
 279:             1             48  java.lang.NullPointerException (java.base@17.0.9)
 280:             3             48  java.lang.ThreadLocal (java.base@17.0.9)
 281:             1             48  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@17.0.9)
 282:             2             48  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@17.0.9)
 283:             3             48  java.nio.charset.CodingErrorAction (java.base@17.0.9)
 284:             2             48  java.security.Permissions (java.base@17.0.9)
 285:             2             48  java.time.format.DateTimeFormatterBuilder$1 (java.base@17.0.9)
 286:             2             48  java.time.format.DateTimeFormatterBuilder$ZoneIdPrinterParser (java.base@17.0.9)
 287:             2             48  java.time.format.DateTimeTextProvider$LocaleStore (java.base@17.0.9)
 288:             3             48  java.util.HashMap$EntrySet (java.base@17.0.9)
 289:             3             48  java.util.Optional (java.base@17.0.9)
 290:             3             48  java.util.ResourceBundle$NoFallbackControl (java.base@17.0.9)
 291:             2             48  java.util.Scanner$PatternLRUCache (java.base@17.0.9)
 292:             3             48  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.9)
 293:             2             48  java.util.regex.Pattern$BmpCharPredicate$$Lambda$22/0x80000002b (java.base@17.0.9)
 294:             2             48  java.util.regex.Pattern$Start (java.base@17.0.9)
 295:             2             48  java.util.regex.Pattern$StartS (java.base@17.0.9)
 296:             1             48  jdk.internal.jimage.ImageHeader (java.base@17.0.9)
 297:             2             48  jdk.internal.misc.Signal$NativeHandler (java.base@17.0.9)
 298:             2             48  jdk.internal.module.ModuleHashes (java.base@17.0.9)
 299:             2             48  sun.instrument.TransformerManager (java.instrument@17.0.9)
 300:             2             48  sun.instrument.TransformerManager$TransformerInfo (java.instrument@17.0.9)
 301:             2             48  sun.security.util.LazyCodeSourcePermissionCollection (java.base@17.0.9)
 302:             1             40  [Ljava.lang.invoke.VarHandle$AccessType; (java.base@17.0.9)
 303:             1             40  [Ljava.time.format.SignStyle; (java.base@17.0.9)
 304:             1             40  [Ljava.time.format.TextStyle; (java.base@17.0.9)
 305:             1             40  [Ljava.util.stream.StreamOpFlag; (java.base@17.0.9)
 306:             2             40  [Lsun.instrument.TransformerManager$TransformerInfo; (java.instrument@17.0.9)
 307:             1             40  [Lsun.util.locale.provider.LocaleProviderAdapter$Type; (java.base@17.0.9)
 308:             1             40  [[Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
 309:             1             40  java.io.BufferedInputStream (java.base@17.0.9)
 310:             1             40  java.lang.ArithmeticException (java.base@17.0.9)
 311:             1             40  java.lang.Package$VersionInfo (java.base@17.0.9)
 312:             1             40  java.lang.VirtualMachineError (java.base@17.0.9)
 313:             1             40  java.time.format.DateTimeFormatterBuilder (java.base@17.0.9)
 314:             1             40  java.time.format.DateTimeFormatterBuilder$FractionPrinterParser (java.base@17.0.9)
 315:             1             40  java.time.zone.ZoneRules (java.base@17.0.9)
 316:             1             40  java.util.ResourceBundle$2 (java.base@17.0.9)
 317:             1             40  jdk.internal.ref.CleanerImpl$CleanerCleanable (java.base@17.0.9)
 318:             1             40  sun.util.locale.InternalLocaleBuilder (java.base@17.0.9)
 319:             1             40  sun.util.resources.Bundles$1 (java.base@17.0.9)
 320:             2             32  [Ljava.lang.StackTraceElement; (java.base@17.0.9)
 321:             1             32  [Ljava.lang.ThreadGroup; (java.base@17.0.9)
 322:             2             32  [Ljava.lang.annotation.Annotation; (java.base@17.0.9)
 323:             1             32  [Ljava.lang.module.ModuleDescriptor$Modifier; (java.base@17.0.9)
 324:             1             32  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.9)
 325:             2             32  [Ljava.security.CodeSigner; (java.base@17.0.9)
 326:             1             32  [Ljava.time.format.DateTimeFormatterBuilder$SettingsParser; (java.base@17.0.9)
 327:             1             32  [Ljava.time.format.ResolverStyle; (java.base@17.0.9)
 328:             1             32  [Ljava.time.temporal.IsoFields$Field; (java.base@17.0.9)
 329:             1             32  [Ljava.time.temporal.JulianFields$Field; (java.base@17.0.9)
 330:             1             32  [Ljava.util.regex.Pattern$Qtype; (java.base@17.0.9)
 331:             1             32  [Ljava.util.stream.StreamShape; (java.base@17.0.9)
 332:             1             32  [Ljdk.internal.module.ServicesCatalog; (java.base@17.0.9)
 333:             1             32  [Lsun.nio.fs.NativeBuffer; (java.base@17.0.9)
 334:             2             32  com.intellij.rt.debugger.agent.CaptureAgent$ParamKeyProvider
 335:             1             32  java.io.FileInputStream (java.base@17.0.9)
 336:             1             32  java.io.UnixFileSystem (java.base@17.0.9)
 337:             2             32  java.lang.Boolean (java.base@17.0.9)
 338:             1             32  java.lang.Module$ArchivedData (java.base@17.0.9)
 339:             1             32  java.lang.ref.WeakReference (java.base@17.0.9)
 340:             2             32  java.nio.ByteOrder (java.base@17.0.9)
 341:             2             32  java.security.SecureClassLoader$CodeSourceKey (java.base@17.0.9)
 342:             2             32  java.time.format.DateTimeFormatterBuilder$StringLiteralPrinterParser (java.base@17.0.9)
 343:             2             32  java.util.Collections$SingletonSet (java.base@17.0.9)
 344:             2             32  java.util.HashMap$Values (java.base@17.0.9)
 345:             2             32  java.util.LinkedHashMap$LinkedEntrySet (java.base@17.0.9)
 346:             2             32  java.util.ResourceBundle$SingleFormatControl (java.base@17.0.9)
 347:             2             32  java.util.concurrent.locks.ReentrantLock (java.base@17.0.9)
 348:             2             32  java.util.regex.Pattern$$Lambda$19/0x800000025 (java.base@17.0.9)
 349:             2             32  java.util.regex.Pattern$BranchConn (java.base@17.0.9)
 350:             1             32  java.util.zip.ZipCoder$UTF8ZipCoder (java.base@17.0.9)
 351:             1             32  jdk.internal.loader.ArchivedClassLoaders (java.base@17.0.9)
 352:             2             32  jdk.internal.loader.ClassLoaderValue (java.base@17.0.9)
 353:             1             32  jdk.internal.module.ArchivedModuleGraph (java.base@17.0.9)
 354:             2             32  jdk.internal.module.ModuleResolution (java.base@17.0.9)
 355:             2             32  jdk.internal.module.ModuleTarget (java.base@17.0.9)
 356:             1             32  jdk.internal.org.objectweb.asm.ConstantDynamic (java.base@17.0.9)
 357:             1             32  jdk.internal.org.objectweb.asm.Handle (java.base@17.0.9)
 358:             1             32  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.9)
 359:             1             32  sun.instrument.InstrumentationImpl (java.instrument@17.0.9)
 360:             2             32  sun.net.www.protocol.jar.Handler (java.base@17.0.9)
 361:             1             32  sun.nio.fs.LinuxFileSystem (java.base@17.0.9)
 362:             1             32  sun.nio.fs.NativeBuffer (java.base@17.0.9)
 363:             1             32  sun.nio.fs.UnixFileKey (java.base@17.0.9)
 364:             1             32  sun.util.locale.provider.LocaleResources (java.base@17.0.9)
 365:             1             24  [Ljava.io.File$PathStatus; (java.base@17.0.9)
 366:             1             24  [Ljava.lang.invoke.MethodHandles$Lookup$ClassOption; (java.base@17.0.9)
 367:             1             24  [Ljava.net.URL; (java.base@17.0.9)
 368:             1             24  [Ljava.time.temporal.IsoFields$Unit; (java.base@17.0.9)
 369:             1             24  [Ljava.util.Locale$Category; (java.base@17.0.9)
 370:             1             24  [Ljava.util.jar.Manifest; (java.base@17.0.9)
 371:             1             24  com.intellij.rt.debugger.agent.CaptureAgent$FieldKeyProvider
 372:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ConcurrentIdentityHashMap
 373:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$PutMethod
 374:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$RemoveKeyMethod
 375:             1             24  java.lang.Double (java.base@17.0.9)
 376:             1             24  java.lang.RuntimePermission (java.base@17.0.9)
